Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
22/05/2022,Crystal Palace,Man United,1,0,H,1,0,H,M Atkinson,6,10,3,4,12,22,3,6,2,4,0,0,39,1,0,0,0,263,367,71.7,5,16,4,1,15,4576,1838,111,136,81.6,102,122,83.6,31,67,46.3,10,7,2,0,0,1,0,1,6,3,0,8,3,4,3,1,2,8,25,6,16,3,13,9,17,21,0,0,0,0,0,0,0,0,18,6,33.3,12,66.7,0.6,0.6,-0.1,-0.1,0.6,0.8,0.4,0.4,-0.6,6,3,0,260,15,255,1402,619,13,7,4,17,5,479,75,195,172,117,14,479,3,30,6,40,31.7,0,0,0,0,0,0,0,0,4,4,308,57,26,1,3,11,21,3,2,1,0,2,9,0.2,0.2,8,10,44.4,61,0,0,0,0,466,582,80.1,5,34,5,0,35,8043,2379,211,244,86.5,182,212,85.8,51,80,63.8,14,8,2,1,1,1,1,0,10,4,1,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1,0,0,0,0,0,0,0,8,6,75,2,25,0.7,0.7,0.1,0.1,0.4,0.6,-0.7,-0.7,-0.4,10,4,1,464,35,415,2253,1245,19,22,2,16,6,679,53,190,320,175,15,679,3,16,4,12.5,20.3,0,0,0,0,0,0,0,0,3,2,526,52,13,2,6,21,27,6,2,4,0,4,14,0.6,-0.4,10,8,55.6
22/05/2022,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,71,3,0,0,0,568,670,84.8,22,51,20,4,78,10243,3050,240,262,91.6,231,265,87.2,66,95,69.5,46,31,5,4,0,3,3,3,24,5,1,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0,5,4,0,1,0,0,0,20,15,75,5,25,3.4,3.4,3.1,3.1,3.2,2.9,-0.4,-0.4,-0.2,24,5,1,565,76,519,2659,1534,37,25,14,17,12,762,29,113,347,305,52,762,3,21,3,23.8,31.7,0,0,0,0,0,0,0,0,2,0,608,61,12,6,11,35,30,13,7,4,0,1,7,0.7,-1.3,23,18,56.1,29,2,0,0,0,180,271,66.4,3,7,3,1,11,3628,1688,72,93,77.4,74,97,76.3,27,66,40.9,6,5,1,0,0,0,0,2,4,2,0,17,9,10,6,1,5,20,25,15,14,9,5,11,28,31,1,4,3,1,0,0,0,0,6,2,33.3,4,66.7,0.2,0.2,-3.1,-3.1,0.2,0.2,1.8,1.8,1.8,4,2,0,178,11,179,820,381,7,8,4,13,7,388,115,227,107,55,11,388,3,26,7,46.2,38.3,0,0,0,0,0,0,0,0,5,2,224,45,6,0,1,5,14,1,0,0,0,2,3,2.2,-0.8,18,23,43.9
22/05/2022,Brentford,Leeds,1,2,A,0,0,D,P Tierney,14,14,5,6,11,13,3,2,2,1,1,0,49,1,0,0,0,345,452,76.3,12,19,6,1,30,6023,2478,151,175,86.3,158,192,82.3,31,65,47.7,24,9,7,3,1,3,1,1,14,5,0,12,8,7,5,0,6,14,42.9,8,6,2,4,15,27,24,0,1,1,0,0,0,0,0,10,7,70,3,30,0.8,0.8,-0.5,0.3,0.8,0.5,0.2,0.2,0.2,14,5,0,344,30,349,1733,937,15,10,3,16,7,562,64,198,290,79,17,562,3,27,8,29.6,32.5,1,0,1,0,1,1,0,0,6,4,403,49,15,0,1,13,19,3,1,2,0,0,7,1.8,-0.2,28,16,63.6,51,1,1,1,0,347,479,72.4,6,32,6,0,42,5754,2280,158,189,83.6,140,178,78.7,28,74,37.8,23,16,1,1,1,3,1,2,13,5,0,10,6,1,7,2,3,10,30,7,8,1,7,14,24,8,1,3,0,0,0,1,1,1,14,8,57.1,6,42.9,1.3,0.5,0.5,-0.3,0.3,0.5,0.7,0.5,-0.3,13,5,0,344,42,341,1647,803,14,14,8,13,6,565,47,143,289,135,20,564,2,24,5,54.2,36.9,0,0,0,0,0,0,0,0,5,4,432,45,10,4,3,14,20,2,1,1,0,2,5,0.9,-0.1,16,28,36.4
22/05/2022,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,52,1,0,0,0,275,410,67.1,8,23,9,4,30,4924,2150,123,157,78.3,104,135,77,35,80,43.8,20,13,3,2,1,1,0,1,12,4,1,11,7,6,3,2,1,4,25,3,11,0,11,4,15,12,2,1,0,0,0,1,0,0,21,8,38.1,13,61.9,1.6,1.6,-0.2,0.6,1.2,1.3,-0.6,-0.6,-1.2,12,4,1,271,30,187,927,442,13,9,1,13,9,517,45,127,222,175,21,517,2,22,3,63.6,47,1,0,0,0,1,1,0,0,6,4,343,62,8,0,2,23,35,8,5,3,0,5,13,2.5,0.5,19,19,50,48,1,1,1,0,263,372,70.7,5,23,4,0,23,4518,1822,132,159,83,92,112,82.1,27,78,34.6,10,6,1,0,1,0,2,2,7,5,0,22,12,12,8,2,13,21,61.9,8,16,4,12,8,30,28,0,3,2,0,0,1,0,0,4,3,75,1,25,1.8,1,0.2,-0.6,1,0.6,0.2,0,0,7,5,0,259,23,224,1149,579,16,5,5,20,10,492,61,215,192,94,16,491,3,30,3,63.3,42.1,0,0,0,0,0,0,0,0,4,3,326,46,12,0,4,9,22,2,1,0,1,0,11,0.8,-0.2,19,19,50
3/06/2022,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,69,4,0,0,0,721,788,91.5,16,43,15,2,66,12245,3455,328,343,95.6,327,347,94.2,55,71,77.5,40,26,4,4,4,2,0,4,24,10,1,13,8,6,5,2,9,18,50,9,8,2,6,11,24,9,0,6,3,1,1,1,0,0,28,16,57.1,12,42.9,2.7,2.7,2.2,2.2,1.9,1.4,1.3,1.3,1.1,24,10,1,712,65,720,3389,1805,33,22,9,9,4,887,78,256,407,231,44,887,1,44,2,15.9,25.5,0,0,0,0,0,0,0,0,2,1,746,42,14,4,4,18,14,9,2,3,0,0,8,1.5,0.5,4,8,33.3,31,1,0,0,0,285,352,81,2,22,5,0,25,4987,1870,135,152,88.8,113,133,85,29,44,65.9,9,8,0,1,0,0,0,1,5,2,0,16,7,11,5,0,12,28,42.9,16,15,8,7,11,27,21,1,2,1,0,1,0,0,0,18,9,50,9,50,0.5,0.5,-2.2,-2.2,0.2,0.3,0.5,0.5,0.8,5,2,0,285,25,270,1301,607,12,6,4,12,4,458,78,213,173,77,17,458,2,15,2,20,23.2,0,0,1,0,0,0,0,0,10,6,313,38,10,0,5,9,9,3,1,1,0,1,8,2.9,-1.1,8,4,66.7
3/06/2022,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,44,2,0,0,0,365,478,76.4,10,23,7,2,37,6441,2667,168,207,81.2,147,166,88.6,36,77,46.8,26,18,0,4,0,3,1,2,13,7,2,17,6,4,9,4,6,14,42.9,8,7,3,4,16,33,18,2,4,3,0,1,0,0,0,21,13,61.9,8,38.1,1,1,-0.1,-0.1,0.9,0.4,1,1,1.1,13,7,2,363,37,281,1377,679,18,7,7,12,12,592,63,230,229,137,22,592,2,30,2,56.7,42.4,0,0,0,0,0,0,0,0,4,1,416,60,10,0,3,10,36,1,1,0,0,2,12,1.1,-1.9,30,9,76.9,56,3,0,0,0,491,598,82.1,14,31,13,3,52,7606,2455,256,283,90.5,181,208,87,35,77,45.5,31,30,0,1,0,0,0,3,16,4,0,20,13,5,12,3,8,21,38.1,13,14,3,11,18,38,15,1,6,6,0,0,0,0,0,14,8,57.1,6,42.9,1,1,0.1,0.1,1,0.9,2,2,2,16,4,0,484,51,404,2112,1222,13,13,5,12,11,709,55,198,345,173,27,709,3,32,6,37.5,34.3,0,0,0,0,0,0,0,0,7,5,564,34,7,1,3,21,15,5,4,0,0,0,5,1.6,-0.4,9,30,23.1
4/06/2022,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,52,3,0,0,0,257,402,63.9,8,19,4,0,17,4463,2206,135,184,73.4,79,109,72.5,33,81,40.7,20,11,3,4,1,1,0,3,13,4,0,11,2,8,2,1,5,17,29.4,12,17,8,9,17,28,28,0,6,2,2,2,0,0,0,22,8,36.4,14,63.6,2,2,-0.4,1.2,1.8,1.6,1,1,1.2,13,4,0,255,17,254,1060,495,16,9,8,17,5,544,70,187,199,164,38,544,3,24,4,62.5,41.8,2,0,0,0,2,2,0,0,4,2,327,74,16,0,2,24,36,9,8,0,0,1,13,2.2,0.2,30,21,58.8,48,0,2,2,0,230,377,61,11,20,10,2,31,3791,1629,126,172,73.3,59,92,64.1,29,78,37.2,25,18,2,1,2,2,0,2,14,2,0,19,11,12,6,1,14,22,63.6,8,9,3,6,9,28,41,1,4,2,0,0,0,2,0,17,12,70.6,5,29.4,2.4,0.8,0.4,-1.2,0.7,0.8,-0.4,-0.8,-0.7,14,2,0,229,31,250,1478,699,20,15,10,17,6,507,60,157,152,206,33,505,2,18,0,100,56.3,0,0,1,0,0,0,0,0,4,1,324,53,10,1,0,28,25,6,2,4,0,0,10,2.4,-0.6,21,30,41.2
8/06/2022,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,40,1,0,0,0,295,399,73.9,9,30,7,1,37,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,18,9,5,1,0,2,1,1,12,4,1,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,0,0,0,0,0,0,0,14,7,50,6,42.9,0.8,0.8,-0.5,-0.5,0.7,0.5,0.2,0.2,0.3,12,4,1,292,37,288,1282,635,15,14,4,13,10,515,65,166,221,132,26,515,4,20,8,35,31.3,0,0,0,0,0,0,0,0,6,5,357,42,9,0,3,20,16,6,1,4,1,0,4,1.3,0.3,9,7,56.3,60,1,0,0,0,502,597,84.1,13,30,8,3,44,8975,3114,231,254,90.9,203,231,87.9,52,83,62.7,27,17,2,5,1,1,1,1,15,6,0,16,11,12,3,1,6,13,46.2,7,6,3,3,14,30,17,0,2,2,0,0,0,0,0,41,25,61,14,34.1,1.3,1.3,0.5,0.5,1.3,1.1,-0.3,-0.3,-0.3,15,6,0,501,44,507,1844,948,20,13,7,18,7,720,87,296,261,173,23,720,1,29,7,24.1,28.3,0,0,0,1,0,0,0,0,4,3,544,52,13,1,2,20,23,4,1,3,0,1,10,0.7,-0.3,7,9,43.8
8/06/2022,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,35,2,0,0,0,233,333,70,5,19,4,1,15,4579,2207,104,131,79.4,84,106,79.2,41,78,52.6,11,5,2,1,2,1,0,2,7,3,0,20,12,14,5,1,9,23,39.1,14,14,6,8,13,33,40,0,3,1,1,0,1,0,0,20,10,50,5,25,0.6,0.6,-0.1,-0.1,0.3,0.3,1.4,1.4,0.7,7,3,0,230,14,143,860,379,7,4,2,15,5,462,92,227,164,79,9,462,3,20,6,50,40.4,0,0,0,0,0,0,0,0,2,2,280,52,20,1,3,11,14,5,2,2,0,1,8,0.5,0.5,16,16,50,65,0,0,0,0,509,630,80.8,8,52,12,2,62,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,24,18,1,2,1,1,1,0,15,2,0,10,8,5,4,1,5,15,33.3,10,9,2,7,8,18,9,0,0,0,0,0,0,0,0,25,14,56,9,36,0.7,0.7,0.1,0.1,0.4,0.8,-0.7,-0.7,-0.4,15,2,0,506,62,468,1986,1061,24,18,0,17,11,721,34,146,352,228,20,721,4,13,5,23.1,31.5,0,0,1,0,0,0,0,0,3,1,577,49,19,3,1,31,19,5,2,1,0,4,12,0.5,-1.5,16,16,50
8/06/2022,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,61,2,0,0,0,415,526,78.9,21,35,23,5,69,7013,2773,200,231,86.6,163,195,83.6,38,71,53.5,45,37,2,2,2,2,0,2,23,9,1,19,13,5,5,9,11,16,68.8,5,8,2,6,11,30,14,0,4,3,1,0,0,0,0,22,12,54.5,7,31.8,1.7,1.7,1.5,1.5,1.7,1.8,0.3,0.3,-0.7,23,9,1,412,68,319,1984,1015,27,13,11,16,8,634,40,138,245,257,50,634,5,19,9,21.1,31.1,0,0,0,0,0,0,0,0,0,0,477,47,12,4,3,25,21,11,3,3,2,2,8,0,0,12,16,42.9,39,0,0,0,0,243,342,71.1,2,16,3,2,16,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,8,4,0,2,1,0,1,0,5,0,0,15,11,8,7,0,7,19,36.8,12,13,6,7,10,25,37,0,0,0,0,0,0,0,0,17,5,29.4,11,64.7,0.3,0.3,-1.5,-1.5,0.1,0.3,-0.3,-0.3,-0.1,5,0,0,243,16,202,1132,662,12,5,2,15,8,475,103,249,172,59,8,475,3,33,13,45.5,40.5,0,0,1,0,0,0,0,0,9,7,289,53,11,0,0,9,26,1,1,0,0,0,6,2.1,0.1,16,12,57.1
8/06/2022,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,58,3,0,0,0,501,604,82.9,15,37,12,4,57,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,33,29,1,0,1,0,2,3,18,8,0,24,15,7,13,4,7,16,43.8,9,12,3,9,3,27,20,0,6,6,0,0,0,0,0,13,7,53.8,5,38.5,1.5,1.5,1.1,1.1,1.4,1.4,1.5,1.5,1.6,18,8,0,500,57,303,1726,919,19,12,8,15,9,709,58,217,322,176,30,709,5,14,4,28.6,28.2,0,0,0,0,0,0,0,0,2,1,558,44,6,1,12,24,20,10,1,5,0,2,12,0.6,-0.4,13,11,54.2,42,1,0,0,0,351,445,78.9,8,36,10,2,31,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,17,11,1,2,1,2,0,1,10,2,0,14,6,6,4,4,5,12,41.7,7,14,3,11,13,27,21,0,2,1,0,1,0,0,0,18,9,50,7,38.9,0.5,0.5,-1.1,-1.1,0.4,0.7,0.5,0.5,0.6,10,2,0,349,30,299,1714,664,12,11,1,12,17,554,69,162,227,175,22,554,5,32,3,59.4,43.5,0,0,1,1,0,0,0,0,8,5,407,38,13,1,0,18,14,2,1,1,0,0,11,1.5,-1.5,11,13,45.8
8/06/2022,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,38,0,0,0,0,272,377,72.1,6,28,6,2,19,5142,1918,108,127,85,112,138,81.2,40,77,51.9,15,12,1,0,1,1,0,0,8,3,0,24,17,10,12,2,6,19,31.6,13,14,6,8,8,32,26,0,0,0,0,0,0,0,0,21,10,47.6,6,28.6,0.7,0.7,-0.9,-0.2,0.4,0.5,-0.7,-0.7,-0.4,8,3,0,272,19,272,1338,577,6,4,2,10,13,495,71,179,212,114,19,495,3,33,5,63.6,43.5,1,0,0,0,1,1,0,0,6,5,331,46,13,2,4,15,22,4,4,0,0,0,12,1.9,0.9,12,22,35.3,62,0,1,1,0,516,616,83.8,11,42,8,2,48,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,28,20,4,0,0,4,0,1,14,5,1,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,2,1,0,0,0,1,0,20,13,65,6,30,1.5,0.8,0.9,0.2,0.7,1,-0.5,-0.8,-0.7,14,5,1,515,47,385,2208,1277,21,22,6,20,18,730,62,202,300,232,23,729,5,18,6,11.1,20.6,0,0,0,0,0,0,0,0,3,3,561,53,12,3,0,25,17,16,10,2,0,2,8,0.1,0.1,22,12,64.7
8/06/2022,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,33,1,1,1,0,203,340,59.7,6,24,5,2,31,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,14,10,1,1,1,1,0,2,8,2,0,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,4,3,0,0,0,1,0,11,5,45.5,5,45.5,1.2,0.5,0,-0.8,0.4,0.3,0.8,0.5,0.6,8,2,0,201,31,233,916,433,10,5,4,21,6,474,71,158,196,124,17,473,3,24,1,87.5,52.7,0,0,0,0,0,0,0,0,3,1,287,49,12,1,2,19,22,4,2,1,0,4,14,1.9,-0.1,23,13,63.9,67,2,0,0,0,514,675,76.1,8,43,14,2,53,9372,3149,236,280,84.3,211,258,81.8,57,103,55.3,20,18,1,0,0,1,0,2,11,3,0,11,9,6,3,2,5,10,50,5,16,4,12,10,21,16,0,4,4,0,0,0,0,0,17,4,23.5,11,64.7,1.2,1.2,0,0.8,0.9,0.8,0.8,0.8,0.1,11,3,0,510,52,418,2013,1012,11,7,4,15,13,784,69,260,349,179,33,784,4,30,6,10,21.9,1,0,0,0,1,1,0,0,3,1,612,59,12,4,8,18,35,4,0,4,0,4,7,1.2,-0.8,13,23,36.1
11/06/2022,Tottenham,Liverpool,1,2,A,0,2,A,A Madley,14,13,5,6,10,8,5,3,0,0,0,0,47,1,0,0,0,457,575,79.5,9,40,12,7,57,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,25,19,3,1,0,2,0,1,14,5,0,15,11,3,8,4,9,16,56.3,7,18,4,14,13,28,15,1,2,2,0,0,0,0,0,15,9,60,5,33.3,1.2,1.2,0,0,0.9,1,-0.2,-0.2,0.1,14,5,0,453,56,366,2170,1185,22,20,4,21,9,695,49,183,313,205,29,695,3,13,3,38.5,30.3,0,0,0,0,0,0,0,0,6,4,530,44,10,0,8,33,20,5,5,0,0,1,6,2.1,0.1,14,12,53.8,53,2,0,0,0,536,652,82.2,9,32,8,2,29,8820,3015,274,304,90.1,197,225,87.6,49,83,59,24,23,0,0,1,0,0,2,13,6,0,14,7,7,6,1,5,14,35.7,9,7,3,4,11,25,33,0,4,4,0,0,0,0,0,17,7,41.2,9,52.9,1.2,1.2,0,0,0.8,0.7,0.8,0.8,0.2,13,6,0,532,29,454,2019,931,17,13,7,17,6,781,82,268,381,133,26,781,4,34,8,29.4,31.3,0,0,0,0,0,0,0,0,5,4,610,40,11,1,3,12,14,3,0,3,0,2,17,2.1,1.1,12,14,46.2
11/06/2022,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,55,1,0,0,0,386,519,74.4,13,39,3,1,54,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,29,21,3,2,2,1,0,1,16,5,1,21,15,9,10,2,10,12,83.3,2,9,1,8,13,34,17,0,2,1,0,1,0,0,0,21,13,61.9,8,38.1,1.7,1.7,0.8,0.8,1.7,1.1,-0.7,-0.7,-0.7,16,5,1,381,53,344,2104,1088,30,16,9,9,7,637,46,160,287,198,28,637,5,29,2,69,42.1,0,0,0,0,0,0,0,0,4,0,469,46,10,1,6,26,19,8,4,4,0,4,14,2.6,-1.4,8,9,47.1,45,4,0,0,0,290,420,69,6,26,5,1,29,5248,2200,146,186,78.5,103,138,74.6,38,74,51.4,13,12,0,1,0,0,0,4,7,4,0,15,9,7,4,4,8,21,38.1,13,16,5,11,4,19,27,1,7,6,0,1,0,0,0,15,2,13.3,10,66.7,0.9,0.9,-0.8,-0.8,0.6,0.5,3.1,3.1,2.4,7,4,0,289,29,221,1096,576,10,7,2,9,11,534,72,204,226,107,19,534,5,24,13,20.8,31.3,0,0,0,0,0,0,0,0,5,4,380,39,11,2,5,9,17,2,1,0,0,1,8,1.4,0.4,9,8,52.9
11/06/2022,Chelsea,Arsenal,0,1,A,0,0,D,M Oliver,5,14,1,2,20,13,4,6,5,2,0,0,45,0,0,0,0,283,400,70.8,3,16,7,0,17,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,6,4,2,0,0,0,0,0,5,1,0,24,13,14,5,5,7,18,38.9,11,13,3,10,9,33,18,0,0,0,0,0,0,0,0,12,5,41.7,7,58.3,0.3,0.3,-1.8,-1.8,0.2,0.2,-0.3,-0.3,-0.2,5,1,0,282,17,304,1152,527,6,2,1,16,10,508,83,226,188,97,15,508,4,23,5,26.1,27.3,0,0,1,0,0,0,0,0,2,1,346,51,13,0,0,15,17,4,3,1,0,3,8,1,0,17,13,56.7,55,1,0,0,0,388,494,78.5,9,38,7,1,48,6858,2772,177,200,88.5,164,200,82,40,70,57.1,26,14,3,5,2,1,1,1,14,2,0,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,1,2,0,1,0,1,0,0,22,11,50,7,31.8,2.1,2.1,1.8,1.8,1.7,0.8,-1.1,-1.1,-0.7,14,2,0,379,46,308,1958,1023,25,9,9,20,17,619,65,204,238,183,27,619,3,25,4,32,34.4,0,0,0,0,0,0,0,0,1,1,444,50,22,0,3,22,16,6,5,0,0,0,10,0.1,0.1,13,17,43.3
11/06/2022,Aston Villa,Man United,3,1,H,2,1,H,A Taylor,6,8,4,3,6,12,3,5,3,3,0,0,42,3,0,0,0,351,425,82.6,4,11,2,0,21,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,11,8,1,1,0,1,0,3,6,4,1,16,5,9,5,2,9,17,52.9,8,14,3,11,15,31,27,0,5,4,0,0,0,1,0,15,4,26.7,6,40,0.6,0.6,0.2,0.2,0.6,0.2,2.4,2.4,1.4,6,4,1,344,21,329,1774,931,20,9,6,17,9,542,90,246,207,91,11,542,5,41,2,24.4,30.3,0,0,0,1,0,0,0,0,3,3,386,39,14,0,4,7,15,3,2,0,0,0,8,0.4,0.4,8,8,50,58,0,0,0,0,494,596,82.9,4,54,13,2,54,8980,2789,230,254,90.6,195,220,88.6,62,91,68.1,14,13,0,0,0,1,0,0,8,3,1,15,10,6,2,7,6,10,60,4,8,0,8,9,24,5,0,0,0,0,0,0,0,0,18,8,44.4,9,50,0.5,0.5,-0.2,-0.2,0.3,0.9,-0.5,-0.5,-0.3,8,3,1,491,53,435,2081,992,15,14,7,12,7,668,40,156,302,214,29,668,3,20,5,20,34.8,0,1,0,0,0,0,0,0,4,1,549,44,5,2,13,23,22,5,2,3,0,3,14,1.5,-1.5,8,8,50
11/06/2022,West Ham,Crystal Palace,1,2,A,1,1,D,P Tierney,5,15,2,6,10,7,2,5,1,1,0,0,42,1,0,0,0,363,459,79.1,4,17,2,1,27,6119,2393,183,209,87.6,142,161,88.2,31,67,46.3,6,4,2,0,0,0,0,1,5,2,0,16,9,9,6,1,7,15,46.7,8,13,7,6,9,25,15,1,2,2,0,0,0,0,0,11,2,18.2,8,72.7,0.3,0.3,-0.8,-0.8,0.2,0.2,0.7,0.7,0.8,5,2,0,360,27,334,1788,869,11,6,1,16,5,553,81,229,260,67,8,553,4,30,11,46.7,36.4,0,0,0,0,0,0,0,0,6,4,423,32,7,0,4,12,13,2,2,0,0,4,11,1.3,-0.7,12,10,54.5,58,2,0,0,0,536,628,85.4,10,43,9,0,44,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,29,22,1,3,1,2,0,2,15,6,2,13,9,8,4,1,8,10,80,2,9,0,9,4,17,11,0,4,3,0,1,0,0,0,18,8,44.4,7,38.9,1,1,0.8,0.8,0.8,0.6,1,1,1.2,15,6,2,535,44,498,2162,1195,22,15,9,19,9,718,56,187,355,180,31,718,1,40,7,27.5,28.8,0,0,0,0,0,0,0,0,2,1,588,40,12,0,3,13,17,5,1,0,0,0,7,0.2,-0.8,10,12,45.5
