FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
1,0,20,4,5,0,13,6,11,3,62,0,1,1,0,486,607,80.1,14,50,23,85,9403,3236,196,227,86.3,216,247,87.4,33,25,1,19,4,17,8,6,19,31.6,13,8,6,27,2,1,19,10,52.6,9,47.4,2.2,1.4,2,1.2,0.8,-1.2,-1.4,-0.8,19,4,483,85,427,2197,1156,28,729,332,239,61,728,21.1,27.2,0,0,0,0,0,561,6,11,20,21,7,75,38,0,0,0,256,378,67.7,3,21,29,4259,1826,130,161,80.7,100,127,78.7,8,6,0,4,0,21,9,9,19,47.4,10,18,28,0,0,19,13,68.4,6,31.6,0.2,0.2,-2,-1.2,0.2,-0.2,-0.2,-0.2,4,0,254,29,236,1138,462,6,502,172,104,502,50,39.2,1,1,1,0,5,4,323,14,3,8,7,21,25,H
3,2,16,12,6,5,9,15,5,2,57,1,2,2,0,389,470,82.8,8,31,11,45,6859,2810,173,194,89.2,169,195,86.7,27,17,3,14,4,18,13,8,18,44.4,10,16,10,30,6,4,16,8,50,8,50,2.5,0.9,1,0.3,0.6,0.5,0.1,0.4,14,4,384,45,250,1840,1039,18,595,246,188,23,593,9.7,24.2,1,1,1,5,3,413,15,5,9,16,8,66.7,43,1,1,1,252,352,71.6,7,20,25,4226,1740,123,142,86.6,103,125,82.4,22,13,2,11,4,23,11,8,16,50,8,9,32,4,2,18,10,55.6,8,44.4,1.4,0.7,-1,-0.3,0.4,0.6,0.3,0.6,11,4,252,25,225,1414,813,14,459,165,96,458,22.6,28.2,2,2,2,0,6,3,300,7,2,12,8,16,33.3,H
3,0,15,11,5,6,5,9,9,8,61,3,0,0,0,426,550,77.5,13,25,9,44,7855,2624,177,211,83.9,205,236,86.9,24,19,3,15,5,8,4,3,5,60,2,9,6,15,5,4,10,5,50,5,50,1.8,1.8,1.2,1.2,1.7,1.2,1.2,1.3,15,5,423,44,385,1499,664,14,646,259,144,30,646,31.7,32.3,0,0,0,6,6,504,10,9,12,21,22,48.8,39,0,0,0,250,354,70.6,7,19,33,4700,1831,106,129,82.2,108,137,78.8,18,10,0,11,6,12,4,5,10,50,5,11,20,0,0,5,2,40,3,60,0.6,0.6,-1.2,-1.2,0.5,-0.6,-0.6,-0.5,11,6,246,31,222,940,417,5,470,207,98,470,32.1,32.5,0,0,0,0,5,2,308,5,8,5,22,21,51.2,H
4,0,19,5,9,3,15,12,6,1,62,4,0,0,0,587,677,86.7,13,31,6,44,10307,3392,234,253,92.5,286,312,91.7,31,21,4,19,9,14,8,6,15,40,9,5,3,18,7,4,24,9,37.5,15,62.5,4.3,4.3,3.9,3.9,3.1,-0.3,-0.3,-0.1,19,9,585,43,441,1878,984,21,778,368,154,40,778,5.7,20.6,0,0,0,3,3,628,20,6,4,10,10,50,38,0,0,0,331,419,79,5,28,25,6019,2400,143,167,85.6,142,161,88.2,10,9,0,5,3,18,6,15,24,62.5,9,4,26,0,0,15,9,60,6,40,0.4,0.4,-3.9,-3.9,0.4,-0.4,-0.4,-0.4,5,3,328,24,294,1184,497,12,518,197,74,518,28.6,30.1,0,0,0,0,9,5,364,17,1,3,10,10,50,H
2,0,9,6,5,2,7,13,5,7,38,2,0,0,0,311,393,79.1,6,28,8,28,5251,1873,144,158,91.1,129,151,85.4,15,11,2,9,5,16,10,10,27,37,17,11,7,25,4,3,14,8,57.1,6,42.9,0.7,0.7,0.3,0.3,0.5,1.3,1.3,0.5,9,5,311,28,304,1575,689,13,498,184,147,23,498,41.2,36.9,0,0,0,2,2,348,13,5,10,9,16,36,62,0,0,0,567,654,86.7,4,40,41,11205,3267,176,199,88.4,326,347,93.9,11,9,0,6,2,16,11,6,14,42.9,8,7,19,0,0,27,17,63,10,37,0.4,0.4,-0.3,-0.3,0.3,-0.4,-0.4,-0.3,6,2,564,41,308,1755,836,19,752,327,158,752,9.4,23.9,0,0,0,0,5,3,611,8,6,13,16,9,64,H
3,3,15,18,9,8,14,15,3,6,40,3,0,0,0,240,359,66.9,9,19,8,27,4385,1967,121,151,80.1,71,99,71.7,27,16,3,15,9,15,11,8,14,57.1,6,9,5,21,6,4,9,5,55.6,4,44.4,1.5,1.5,-0.4,-0.4,1.2,1.5,1.5,1.8,15,9,239,27,199,738,342,10,456,222,99,19,456,80,43.9,0,0,0,8,5,312,14,3,10,31,16,66,60,3,0,0,426,538,79.2,14,33,46,7003,2463,217,243,89.3,162,195,83.1,30,22,3,18,8,6,2,4,9,44.4,5,7,9,5,3,14,6,42.9,8,57.1,1.9,1.9,0.4,0.4,1.5,1.1,1.1,0.5,18,8,421,45,394,1893,1017,22,645,303,140,645,36.7,30.7,0,0,0,0,9,6,485,14,6,7,16,31,34,D
0,3,4,16,3,7,15,8,3,5,39,0,0,0,0,310,420,73.8,3,17,3,14,4866,1879,168,202,83.2,105,128,82,7,6,0,4,3,20,9,7,20,35,13,12,10,33,0,0,16,8,50,8,50,0.4,0.4,-1.7,-1.7,0.3,-0.4,-0.4,-0.3,4,3,308,14,316,1440,648,9,518,216,89,4,518,33.3,37.2,0,0,0,7,4,361,12,3,13,8,13,38.1,61,3,0,0,546,651,83.9,12,34,41,8831,3337,263,290,90.7,206,231,89.2,29,20,3,16,7,15,13,8,16,50,8,13,19,6,4,20,13,65,7,35,2,2,1.7,1.7,1.7,1,1,1.3,16,7,541,41,402,1953,1010,22,758,407,158,758,21.4,26.1,0,0,0,0,3,3,597,16,5,11,13,8,61.9,A
3,3,23,10,9,4,13,11,8,2,53,3,0,0,0,298,418,71.3,20,23,13,27,5325,2121,124,147,84.4,95,126,75.4,43,32,3,23,8,13,6,6,8,75,2,12,9,23,5,2,24,12,50,12,50,1.5,1.5,0.7,0.7,1,1.5,1.5,1,23,8,295,27,283,1404,670,18,542,221,178,36,542,44.4,44.8,0,0,0,3,1,355,13,8,9,26,15,63.4,47,2,0,0,251,378,66.4,7,19,28,4703,2128,115,147,78.2,92,130,70.8,17,16,2,10,3,21,13,12,24,50,12,6,28,4,4,8,2,25,6,75,0.9,0.9,-0.7,-0.7,0.6,1.1,1.1,1.4,10,3,248,26,261,1013,548,6,510,208,111,510,59,40,0,0,0,0,8,5,327,12,2,8,15,26,36.6,D
2,1,8,17,4,5,8,9,5,7,38,2,0,0,0,243,371,65.5,7,23,5,25,4242,1663,124,155,80,83,119,69.7,12,10,2,8,4,16,8,8,27,29.6,19,16,9,29,4,3,8,4,50,4,50,0.5,0.5,-0.4,-0.4,0.5,1.5,1.5,1.5,8,4,242,25,232,1347,558,14,485,179,138,15,485,66.7,47.1,0,0,0,5,4,326,10,5,4,23,24,48.9,62,1,0,0,496,615,80.7,13,52,61,8425,2592,240,268,89.6,194,234,82.9,27,21,1,17,5,10,8,4,8,50,4,2,24,2,1,27,19,70.4,8,29.6,1,1,0.4,0.4,0.9,0,0,0.1,17,5,490,59,410,2350,1269,26,734,352,205,734,15,25.2,0,0,0,0,4,2,579,8,7,8,24,23,51.1,H
4,1,20,9,7,3,7,5,9,3,39,4,0,1,1,248,380,65.3,13,29,10,30,4712,2081,115,152,75.7,92,125,73.6,32,19,4,19,6,22,13,9,20,45,11,7,6,34,6,6,11,4,36.4,7,63.6,2.7,1.9,1.3,0.5,1.5,1.3,2.1,2.5,19,6,245,30,176,1035,569,24,477,203,170,34,476,87.5,52.1,0,0,0,3,2,336,6,8,6,15,20,42.9,61,1,0,0,465,590,78.8,8,25,37,7458,2633,256,293,87.4,156,193,80.8,16,14,1,9,3,13,8,7,11,63.6,4,6,20,2,2,20,11,55,9,45,1.4,1.4,-1.3,-0.5,1.3,-0.4,-0.4,-0.3,9,3,461,37,362,1955,1059,19,687,299,86,687,31.3,30.3,0,1,0,1,7,2,541,8,3,6,20,15,57.1,H
1,0,15,8,5,3,6,9,7,3,52,1,0,0,0,476,575,82.8,12,40,5,46,8692,2841,187,215,87,227,255,89,27,19,1,15,5,17,13,12,21,57.1,9,3,1,31,2,2,21,14,66.7,7,33.3,1.4,1.4,1,1,1.3,-0.4,-0.4,-0.3,15,5,476,46,420,2265,1150,28,667,315,140,20,667,33.3,33,0,0,0,3,3,538,10,7,7,11,11,50,48,0,0,0,440,528,83.3,5,30,40,7690,2496,208,226,92,182,212,85.8,14,12,0,8,3,12,7,7,21,33.3,14,6,24,0,0,21,9,42.9,12,57.1,0.4,0.4,-1,-1,0.3,-0.4,-0.4,-0.3,8,3,438,40,396,2049,994,16,629,322,139,629,5.6,21.2,0,0,0,0,5,4,488,6,3,6,11,11,50,H
3,0,17,4,7,1,5,7,7,1,77,3,0,0,0,830,906,91.6,11,80,21,82,13497,3518,418,433,96.5,342,364,94,27,23,3,17,7,15,7,8,18,44.4,10,11,8,23,3,2,15,8,53.3,7,46.7,2.5,2.5,2.3,2.3,1.9,0.5,0.5,-0.9,17,7,823,82,602,3072,1595,27,1004,576,301,34,1004,0,18.6,0,0,0,1,1,877,8,7,10,15,5,75,23,0,0,0,186,273,68.1,2,12,14,3080,1293,103,113,91.2,57,78,73.1,7,6,0,4,1,18,7,7,15,46.7,8,7,24,0,0,18,10,55.6,8,44.4,0.2,0.2,-2.3,-2.3,0.1,-0.2,-0.2,-0.1,4,1,182,13,180,915,375,7,376,102,81,376,70.8,45.1,0,0,0,0,7,4,240,4,1,9,5,15,25,H
2,1,13,18,4,7,11,12,4,8,43,2,0,0,0,340,442,76.9,7,22,9,43,5457,2412,167,198,84.3,144,169,85.2,23,18,2,13,4,18,12,11,24,45.8,13,6,2,31,3,1,28,12,42.9,16,57.1,2.1,2.1,0.6,0.6,1.2,-0.1,-0.1,-0.2,13,4,332,42,290,2013,945,19,580,281,113,22,580,26.3,28.3,0,0,0,7,6,391,12,4,7,21,12,63.6,57,1,0,0,463,575,80.5,12,24,35,8151,2368,197,226,87.2,205,237,86.5,26,17,1,18,7,20,13,16,28,57.1,12,6,34,2,1,24,13,54.2,11,45.8,1.4,1.4,-0.6,-0.6,1.3,-0.4,-0.4,-0.3,18,7,461,35,435,2489,1219,31,699,303,167,699,34.2,32.1,0,0,0,0,4,2,520,14,8,7,12,21,36.4,H
0,0,14,5,4,2,11,10,4,3,43,0,0,0,0,390,483,80.7,11,34,10,50,7118,2369,167,193,86.5,183,211,86.7,25,18,0,14,4,23,17,11,20,55,9,8,8,31,0,0,24,11,45.8,13,54.2,1.6,1.6,1.4,1.4,1.5,-1.6,-1.6,-1.5,14,4,383,48,359,2102,1155,23,596,272,187,23,596,21.1,28.4,0,0,0,2,2,448,9,4,8,8,11,42.1,57,0,0,0,537,634,84.7,3,40,38,9759,2725,222,237,93.7,248,279,88.9,6,6,0,5,2,21,7,13,24,54.2,11,7,31,0,0,20,9,45,11,55,0.3,0.3,-1.4,-1.4,0.2,-0.3,-0.3,-0.2,5,2,536,37,381,2023,1050,11,734,358,113,734,30.4,30.1,0,0,0,0,4,4,594,12,3,9,11,8,57.9,D
4,0,20,7,6,3,7,14,5,7,64,4,0,0,0,530,665,79.7,16,36,12,51,9070,3864,245,288,85.1,219,259,84.6,38,32,4,20,6,13,10,11,18,61.1,7,7,4,19,8,5,16,8,50,8,50,2.9,2.9,1.9,1.9,2.8,1.1,1.1,0.2,20,6,527,51,348,1553,875,26,779,360,181,40,779,11.4,24.9,0,0,0,3,3,616,15,5,11,14,20,41.2,36,0,0,0,243,372,65.3,4,19,20,4072,1922,128,162,79,83,111,74.8,9,6,0,7,3,16,6,8,16,50,8,10,29,0,0,18,7,38.9,11,61.1,1,1,-1.9,-1.9,0.6,-1,-1,-0.6,7,3,241,20,237,1168,524,15,499,220,91,499,66.7,46.7,0,0,0,0,6,2,319,9,7,4,20,14,58.8,H
1,2,8,10,3,3,12,10,7,3,64,1,0,0,0,534,639,83.6,7,43,8,56,9890,3295,220,238,92.4,238,275,86.5,14,12,1,8,3,20,15,1,9,11.1,8,6,4,29,2,1,20,8,40,12,60,1,1,0.5,0.5,0.9,0,0,0.1,8,3,530,54,460,1974,1093,23,735,294,210,27,735,12.5,24.7,0,0,0,3,1,585,10,7,19,13,12,52,36,2,0,0,284,362,78.5,7,25,23,4899,2120,139,159,87.4,110,127,86.6,19,12,2,10,3,24,18,12,20,60,8,11,30,4,2,9,8,88.9,1,11.1,0.5,0.5,-0.5,-0.5,0.3,1.5,1.5,1.7,10,3,282,23,279,1570,657,16,487,180,111,487,55.6,40.3,0,0,0,0,3,2,330,11,3,5,12,13,48,A
0,0,20,11,4,4,12,14,6,1,57,0,0,0,0,408,539,75.7,15,36,15,63,7496,2789,152,184,82.6,205,247,83,36,28,0,20,4,11,8,5,12,41.7,7,10,8,22,0,0,31,16,51.6,15,48.4,2.1,2.1,1.5,1.5,1.9,-2.1,-2.1,-1.9,20,4,402,62,390,2352,1347,26,659,298,173,35,659,28.1,31.4,0,0,0,4,4,486,15,6,9,17,13,56.7,43,0,0,0,284,413,68.8,8,18,32,4896,1874,130,152,85.5,123,156,78.8,17,13,0,11,4,28,14,15,31,48.4,16,9,43,0,0,12,7,58.3,5,41.7,0.6,0.6,-1.5,-1.5,0.4,-0.6,-0.6,-0.4,11,4,278,31,245,1477,805,17,548,245,103,548,42.9,35.1,0,0,0,0,4,4,371,13,1,9,13,17,43.3,D
2,0,24,9,6,5,6,12,4,4,66,2,0,0,0,584,683,85.5,19,60,13,68,9166,2826,310,334,92.8,227,252,90.1,45,36,2,24,6,14,8,7,16,43.8,9,5,3,17,4,4,20,15,75,5,25,2.5,2.5,2.3,2.3,2.1,-0.5,-0.5,-0.1,24,6,580,68,538,3175,1780,34,778,373,252,32,778,35.7,36.1,0,0,0,5,5,646,14,4,13,11,5,68.8,34,0,0,0,276,358,77.1,5,20,16,4683,1751,131,147,89.1,112,134,83.6,13,9,0,9,5,13,9,5,20,25,15,11,24,0,0,16,9,56.3,7,43.8,0.3,0.3,-2.3,-2.3,0.1,-0.3,-0.3,-0.1,9,5,276,16,294,1749,845,14,462,133,91,462,38.7,35.2,0,0,0,0,6,4,326,5,4,3,5,11,31.3,H
2,1,19,5,9,3,7,6,8,4,68,2,0,0,0,680,770,88.3,15,58,14,71,10910,3313,348,380,91.6,263,287,91.6,35,29,2,19,8,15,8,6,17,35.3,11,7,6,20,3,2,15,6,40,9,60,2.1,2.1,1.9,1.9,1.4,-0.1,-0.1,-0.4,19,8,671,68,648,3140,1672,20,867,437,228,28,867,10,21.7,0,0,0,3,2,732,10,8,5,11,13,45.8,32,1,0,0,269,361,74.5,3,26,28,4850,1893,118,138,85.5,118,138,85.5,10,7,1,5,3,16,13,9,15,60,6,5,27,2,1,17,11,64.7,6,35.3,0.2,0.2,-1.9,-1.9,0.1,0.8,0.8,-0.1,5,3,268,28,276,1465,562,14,461,178,114,461,85.7,44.5,0,0,0,0,8,6,321,10,4,8,13,11,54.2,H
4,2,18,16,8,5,5,19,8,6,56,4,0,0,0,308,452,68.1,16,19,10,24,5253,2168,152,191,79.6,110,143,76.9,29,20,4,18,8,22,14,6,15,40,9,16,12,33,6,2,13,10,76.9,3,23.1,2.1,2.1,-0.6,0.1,1.4,1.9,1.9,1.6,18,8,307,24,291,1447,680,12,579,254,126,24,579,50,37.2,1,1,1,5,3,386,21,8,9,30,23,56.6,44,1,1,1,211,358,58.9,12,20,29,3535,1767,102,133,76.7,62,97,63.9,29,13,2,16,4,14,9,3,13,23.1,10,8,27,3,1,15,9,60,6,40,2.8,2,0.6,-0.1,1.3,-0.8,-1,-1.3,16,4,208,29,224,1166,510,12,466,204,135,465,81,47.6,0,0,0,0,8,4,303,8,6,13,23,30,43.4,H
1,1,24,3,6,2,13,14,15,2,65,0,1,1,0,537,647,83,13,33,12,55,8734,2800,277,299,92.6,189,222,85.1,40,31,1,23,5,16,11,10,19,52.6,9,7,7,28,2,0,19,8,42.1,11,57.9,2.7,1.9,1.8,1,0.9,-1.7,-1.9,-0.9,23,5,533,55,538,2540,1333,35,761,336,245,44,760,13,24.7,0,0,0,2,1,595,14,15,12,11,11,50,35,1,0,0,251,346,72.5,1,12,13,4039,1427,128,155,82.6,93,110,84.5,4,3,1,3,2,21,15,11,19,57.9,8,12,30,2,1,19,9,47.4,10,52.6,0.9,0.9,-1.8,-1,0,0.1,0.1,0,3,2,250,13,197,1137,548,8,483,185,79,483,53.3,41.5,1,1,1,0,6,5,295,15,2,8,11,11,50,D
1,0,6,14,4,5,8,11,3,3,40,0,1,1,0,262,399,65.7,3,16,1,20,4905,2241,107,137,78.1,112,156,71.8,7,1,1,5,3,19,11,11,24,45.8,13,10,6,30,2,0,27,16,59.3,11,40.7,1.2,0.4,0.2,-0.6,0.3,-0.2,-0.4,-0.3,5,3,259,19,230,1008,508,9,514,166,94,11,513,29.8,33.1,0,0,0,5,5,352,13,3,9,12,25,32.4,60,0,0,0,474,593,79.9,10,60,62,7257,2710,300,332,90.4,134,161,83.2,25,19,0,14,5,19,14,11,27,40.7,16,8,26,0,0,24,13,54.2,11,45.8,1,1,-0.2,0.6,0.9,-1,-1,-0.9,14,5,470,61,459,2604,1214,30,709,341,221,709,45,38,1,1,1,0,4,3,556,7,3,7,25,12,67.6,H
1,1,9,16,1,6,8,11,2,5,32,0,1,1,0,204,296,68.9,8,11,2,16,3654,1702,88,103,85.4,71,93,76.3,17,13,1,8,0,8,6,3,8,37.5,5,11,6,18,1,0,15,8,53.3,7,46.7,1.1,0.4,-0.1,-0.8,0.4,-0.1,-0.4,-0.4,8,0,202,16,195,1028,511,7,387,146,75,9,386,52,40.4,0,0,0,6,5,243,13,2,8,7,15,31.8,68,1,0,0,524,619,84.7,12,50,64,9400,2757,233,255,91.4,222,255,87.1,28,19,1,16,6,17,10,7,15,46.7,8,7,31,2,2,8,5,62.5,3,37.5,1.2,1.2,0.1,0.8,0.8,-0.2,-0.2,0.2,16,6,516,63,456,2687,1669,30,717,338,236,717,33.3,32.5,1,1,1,0,1,0,576,7,5,7,15,7,68.2,D
1,0,15,9,3,1,15,15,7,4,61,0,1,1,0,398,512,77.7,8,40,4,50,7362,2764,153,186,82.3,214,249,85.9,25,18,1,14,2,23,9,8,26,30.8,18,13,9,35,1,0,18,4,22.2,14,77.8,1.4,0.6,0.3,-0.5,0.3,-0.4,-0.6,-0.3,14,2,397,50,390,2089,1184,15,645,290,144,17,644,13.3,23.9,0,0,0,1,1,465,14,7,6,12,9,57.1,39,0,0,0,219,328,66.8,5,13,20,4166,2029,92,109,84.4,99,138,71.7,17,10,0,9,1,21,9,14,18,77.8,4,6,34,0,0,26,18,69.2,8,30.8,1.1,1.1,-0.3,0.5,0.8,-1.1,-1.1,-0.8,9,1,218,19,241,1211,650,18,472,174,96,472,31,29.3,1,1,1,0,3,2,275,16,4,9,9,12,42.9,H
1,0,17,7,4,3,13,12,5,2,65,0,1,1,0,514,612,84,14,41,20,59,8681,2886,233,254,91.7,161,186,86.6,29,25,1,16,3,11,4,4,8,50,4,5,4,19,0,0,15,7,46.7,8,53.3,2.1,1.3,1.4,0.6,1.2,-1.1,-1.3,-1.2,16,3,512,59,432,2147,1125,20,725,315,284,37,724,65,45.1,0,0,0,3,3,566,12,5,10,21,19,52.5,35,0,0,0,220,324,67.9,3,11,12,3699,1682,118,151,78.1,59,73,80.8,12,8,0,7,3,15,8,8,15,53.3,7,8,21,0,0,8,4,50,4,50,0.6,0.6,-1.4,-0.6,0.5,-0.6,-0.6,-0.5,7,3,217,12,192,863,412,6,436,181,75,436,66.7,45.4,1,1,1,0,4,3,270,12,2,6,19,21,47.5,H
0,1,11,13,0,7,15,13,3,4,38,0,0,0,0,244,377,64.7,0,23,3,15,4265,1951,123,148,83.1,73,97,75.3,18,16,0,11,0,5,3,3,9,33.3,6,11,7,16,0,0,8,2,25,6,75,0.9,0.9,-0.3,-0.3,0,-0.9,-0.9,0,11,0,243,15,182,965,357,4,479,192,111,16,479,72,44.3,0,0,0,7,6,328,15,3,9,12,22,35.3,62,1,0,0,497,608,81.7,11,29,54,8161,2481,248,275,90.2,191,224,85.3,26,26,1,13,7,12,8,0,2,0,2,9,22,2,2,9,6,66.7,0,0,1.2,1.2,0.3,0.3,1,-0.2,-0.2,0,13,7,492,54,375,2144,1327,26,727,304,221,727,28.6,33.2,0,0,0,0,0,0,562,18,4,8,22,12,64.7,A
1,2,12,5,3,3,6,11,6,5,52,1,0,0,0,528,601,87.9,10,43,6,48,9040,2716,239,256,93.4,243,265,91.7,23,19,1,12,3,14,9,7,18,38.9,11,7,6,27,2,2,14,9,64.3,5,35.7,0.7,0.7,0.2,0.2,0.6,0.3,0.3,0.4,12,3,524,48,505,2617,1384,24,700,341,180,16,700,6.3,23.8,0,0,0,3,1,563,11,6,9,8,16,33.3,48,2,0,0,467,545,85.7,5,32,50,8356,2609,200,218,91.7,220,243,90.5,10,8,2,5,3,11,7,5,14,35.7,9,7,21,4,3,18,11,61.1,7,38.9,0.6,0.6,-0.2,-0.2,0.6,1.4,1.4,1.4,5,3,466,50,332,1977,1258,14,633,320,136,633,23.5,31.4,0,0,0,0,3,2,504,5,5,8,16,8,66.7,A
1,1,12,15,3,6,10,10,2,2,49,1,0,0,0,307,443,69.3,11,25,11,34,5214,2172,140,165,84.8,97,126,77,23,19,1,12,3,20,12,2,12,16.7,10,15,10,30,2,2,17,11,64.7,6,35.3,1.5,1.5,0.6,0.6,1.4,-0.5,-0.5,-0.4,12,3,303,34,247,1447,731,16,561,254,161,21,561,61.9,45.4,0,0,0,6,6,393,14,2,9,23,29,44.2,51,0,0,0,346,467,74.1,13,23,37,5873,2310,180,203,88.7,118,142,83.1,27,20,0,15,6,16,7,6,17,35.3,11,8,27,0,0,12,10,83.3,2,16.7,0.9,0.9,-0.6,-0.6,0.8,-0.9,-0.9,-0.8,15,6,341,37,343,1801,893,20,593,248,155,593,60,43.7,0,0,0,0,3,2,414,10,2,12,29,23,55.8,D
3,0,15,14,6,4,12,11,5,10,40,2,1,1,0,215,326,66,12,17,7,26,3900,2042,94,128,73.4,78,105,74.3,28,20,3,14,5,15,12,8,20,40,12,5,5,32,6,4,17,10,58.8,7,41.2,3,2.2,1.4,1.4,2.1,0,-0.2,-0.1,14,5,213,25,218,1245,625,16,451,149,146,33,450,76.9,50.8,0,1,0,4,3,278,11,5,6,22,21,51.2,60,0,0,1,364,491,74.1,9,36,46,6162,2539,182,208,87.5,153,196,78.1,24,14,0,13,3,14,9,7,17,41.2,10,5,31,0,0,20,12,60,8,40,1.5,0.7,-1.4,-1.4,0.5,-1.5,-0.7,-0.5,13,3,360,46,354,1686,873,20,595,248,184,594,29.4,27,1,1,1,0,6,3,430,14,10,7,21,22,48.8,H
0,0,23,8,3,1,12,7,10,3,55,0,0,0,0,428,537,79.7,15,37,10,44,7990,2683,175,206,85,196,225,87.1,41,30,0,23,3,18,12,4,13,30.8,9,14,13,29,0,0,7,6,85.7,1,14.3,1.2,1.2,0.8,0.8,0.7,-1.2,-1.2,-0.7,23,3,422,43,339,1888,947,22,650,283,174,34,650,16,26.9,0,0,0,1,1,495,6,10,7,11,15,42.3,45,0,0,0,334,444,75.2,4,23,26,6512,2458,127,152,83.6,153,181,84.5,13,8,0,8,1,7,6,1,7,14.3,6,6,26,0,0,13,9,69.2,4,30.8,0.4,0.4,-0.8,-0.8,0.2,-0.4,-0.4,-0.2,8,1,334,26,227,1160,522,8,551,255,89,551,39.1,37.9,0,0,0,0,3,3,396,11,3,15,15,11,57.7,D
0,1,19,5,5,2,7,6,9,1,67,0,0,0,0,722,828,87.2,16,53,17,58,10498,2855,415,448,92.6,246,273,90.1,33,25,0,19,4,4,4,2,6,33.3,4,11,9,10,0,0,22,12,54.5,10,45.5,1.8,1.8,1.1,1.1,0.9,-1.8,-1.8,-0.9,19,4,718,58,608,2990,1614,23,909,369,340,49,909,5.6,23.6,0,0,0,2,1,781,8,9,9,17,8,68,33,1,0,0,310,402,77.1,3,14,22,5430,1968,155,182,85.2,133,150,88.7,9,8,1,5,2,14,8,10,22,45.5,12,7,22,1,1,6,4,66.7,2,33.3,0.6,0.6,-1.1,-1.1,0.6,0.4,0.4,0.4,5,2,310,22,309,1486,623,13,521,176,83,521,50,39.3,0,0,0,0,4,4,359,11,1,9,8,17,32,A
0,3,9,30,4,9,9,8,2,11,44,0,0,0,0,355,449,79.1,7,20,7,29,6265,2393,159,183,86.9,159,175,90.9,16,12,0,9,4,16,8,9,18,50,9,24,9,26,0,0,11,7,63.6,4,36.4,1.2,1.2,-3.1,-3.1,1,-1.2,-1.2,-1,9,4,352,29,392,1850,1127,21,564,189,95,20,564,6.8,20.7,0,0,0,8,5,407,12,2,8,7,8,46.7,56,3,0,0,478,575,83.1,26,43,47,8826,3368,183,213,85.9,246,271,90.8,56,43,3,30,8,8,5,4,11,36.4,7,7,16,5,4,18,9,50,9,50,4.3,4.3,3.1,3.1,4.1,-1.3,-1.3,-2.1,30,8,475,47,480,2647,1455,29,684,299,197,684,11.4,24.5,0,0,0,0,4,4,523,10,11,12,8,7,53.3,A
